carat,cut,color,clarity,depth,table,x,y,z,price
1.53,Premium,H,VS2,59.7,59.0,7.46,7.41,4.44,11209
0.9,Good,H,SI2,63.2,60.0,6.05,6.14,3.86,3193
1.02,Premium,D,SI2,59.4,59.0,6.55,6.58,3.89,4390
0.4,Ideal,E,SI1,61.8,57.0,4.74,4.77,2.94,687
1.03,Premium,G,SI1,61.2,58.0,6.49,6.44,3.95,4513
0.7,Very Good,G,SI1,62.7,56.0,5.63,5.66,3.54,2249
1.04,Premium,H,SI2,62.3,58.0,6.51,6.44,4.03,3734
0.36,Ideal,H,SI1,62.9,57.0,4.56,4.52,2.85,633
1.0,Premium,F,SI1,63.0,59.0,6.39,6.27,4.0,4234
0.91,Ideal,D,SI1,60.8,58.0,6.25,6.22,3.79,4419
0.93,Very Good,I,VVS1,63.8,58.0,6.15,6.2,3.92,3808
0.39,Good,F,VS1,58.6,57.0,4.87,4.91,2.81,1048
0.9,Fair,F,SI2,65.7,58.0,6.06,6.01,3.93,3251
0.78,Premium,I,SI2,60.8,60.0,5.98,5.94,3.61,2387
0.41,Ideal,G,VVS1,61.5,56.0,4.78,4.82,2.95,1008
1.01,Premium,E,SI2,62.9,58.0,6.37,6.34,4.0,4355
1.1,Ideal,J,SI1,62.1,55.0,6.65,6.61,4.12,4182
0.5,Very Good,H,VS2,62.5,55.0,5.06,5.1,3.18,1318
0.72,Premium,H,VS2,60.6,60.0,5.8,5.77,3.51,2201
1.16,Ideal,G,IF,62.0,54.0,6.72,6.74,4.17,11511
0.79,Ideal,F,VS1,60.8,57.0,5.97,6.0,3.64,3437
1.01,Ideal,E,SI1,62.0,57.0,6.38,6.41,3.96,6279
0.56,Ideal,F,VS1,61.6,57.0,5.27,5.3,3.26,1903
0.3,Premium,F,VS2,61.6,60.0,4.32,4.3,2.65,776
0.58,Ideal,F,VS1,61.8,56.0,5.36,5.38,3.31,2112
0.41,Premium,G,VS1,61.0,61.0,4.82,4.85,2.95,961
0.32,Ideal,E,SI1,62.2,57.0,4.36,4.39,2.72,612
1.05,Very Good,H,SI1,63.1,56.0,6.51,6.46,4.08,4855
0.7,Premium,H,SI1,62.3,56.0,5.64,5.66,3.52,2331
0.34,Premium,G,VS2,61.9,58.0,4.51,4.48,2.78,765
1.01,Premium,G,VS1,59.0,59.0,6.63,6.57,3.89,6159
2.05,Premium,H,SI1,62.4,58.0,8.14,8.07,5.06,12932
1.51,Premium,E,SI1,59.8,60.0,7.42,7.48,4.45,12778
0.32,Ideal,G,VVS2,62.1,57.0,4.37,4.4,2.72,730
0.55,Very Good,E,SI1,60.0,58.0,5.3,5.34,3.2,1624
0.3,Ideal,E,SI1,61.9,56.0,4.29,4.32,2.67,563
0.34,Ideal,I,VS1,62.1,54.0,4.5,4.52,2.8,567
0.73,Ideal,F,VS1,61.7,56.0,5.75,5.77,3.56,3009
1.26,Ideal,G,VS2,62.1,56.0,6.92,6.96,4.3,7421
0.41,Ideal,F,SI1,61.2,56.0,4.82,4.8,2.94,1016
0.31,Ideal,I,SI1,60.1,57.0,4.45,4.4,2.65,523
1.14,Premium,H,SI1,61.9,60.0,6.71,6.74,4.16,4791
1.21,Very Good,E,SI1,62.9,59.0,6.75,6.78,4.26,7257
0.3,Premium,D,VS2,61.9,59.0,4.24,4.27,2.63,710
0.72,Ideal,H,VS1,61.9,57.0,5.75,5.8,3.57,2923
0.35,Ideal,H,VVS1,61.5,55.0,4.54,4.57,2.81,798
2.01,Ideal,G,SI1,62.6,57.0,8.06,8.1,5.04,15974
0.5,Ideal,E,VS1,61.6,57.0,5.09,5.13,3.15,2019
1.0,Very Good,H,SI2,61.9,57.0,6.35,6.41,3.94,3763
0.3,Ideal,F,VS2,61.0,57.0,4.3,4.33,2.64,609
0.9,Premium,H,VS2,60.4,60.0,6.15,6.12,3.72,3489
2.16,Ideal,H,SI2,61.4,55.0,8.37,8.3,5.11,14040
1.06,Ideal,D,SI2,61.7,57.0,6.54,6.56,4.04,4988
0.3,Good,G,SI1,63.8,56.0,4.24,4.26,2.71,574
0.29,Ideal,D,VS2,60.8,55.0,4.28,4.31,2.61,635
1.07,Ideal,E,VVS2,60.8,58.0,6.64,6.59,4.02,10380
0.5,Good,E,VS2,63.3,58.0,5.06,5.04,3.19,1395
0.35,Ideal,F,VS2,61.9,56.0,4.51,4.53,2.8,906
0.3,Ideal,G,VVS2,62.3,57.0,4.28,4.24,2.66,878
0.57,Very Good,G,VS1,62.2,58.0,5.29,5.31,3.29,1368
0.36,Ideal,E,VS2,61.1,56.0,4.6,4.66,2.83,639
2.01,Ideal,I,SI1,62.5,56.0,8.04,8.07,5.03,16575
0.71,Ideal,E,SI1,61.6,55.0,5.74,5.78,3.54,2688
0.3,Premium,E,VS1,61.5,59.0,4.31,4.33,2.65,710
0.31,Ideal,E,VS2,61.1,56.0,4.41,4.46,2.71,642
0.91,Good,F,VS2,62.8,60.0,6.07,6.01,3.79,4157
0.51,Ideal,H,SI1,61.9,56.0,5.11,5.15,3.17,1381
0.5,Ideal,F,SI1,60.6,56.0,5.16,5.21,3.13,1219
0.31,Good,E,SI1,63.7,57.0,4.31,4.29,2.74,698
0.71,Ideal,G,VVS1,61.5,56.0,5.74,5.78,3.54,3570
0.53,Ideal,I,VS1,61.7,55.0,5.2,5.24,3.22,1413
0.31,Ideal,D,VS2,61.7,56.0,4.35,4.38,2.7,871
1.01,Ideal,H,SI2,61.8,57.0,6.47,6.42,3.99,4282
1.23,Very Good,I,SI2,61.1,60.0,6.9,6.94,4.22,4890
0.32,Ideal,F,VS2,61.4,55.0,4.38,4.45,2.71,645
0.5,Good,H,SI1,65.1,54.7,5.02,4.97,3.24,931
1.12,Very Good,E,VS1,60.9,59.0,6.67,6.71,4.08,7866
2.02,Premium,H,VS2,62.4,58.0,8.11,8.05,5.04,13550
0.52,Ideal,E,VS2,62.4,55.0,5.14,5.17,3.22,1675
1.03,Premium,G,SI2,60.8,58.0,6.56,6.51,3.98,4260
0.7,Very Good,E,SI1,62.8,57.0,5.64,5.66,3.55,1830
0.7,Fair,H,VS2,57.2,62.0,5.93,5.89,3.35,2036
0.34,Ideal,G,VVS2,62.8,56.0,4.49,4.46,2.81,927
1.51,Very Good,F,VS2,60.6,60.0,7.4,7.5,4.51,13437
2.01,Very Good,E,SI2,60.9,58.0,8.11,8.18,4.96,16358
0.71,Ideal,H,SI1,61.4,56.0,5.74,5.77,3.53,2140
0.4,Premium,G,SI1,62.0,58.0,4.74,4.78,2.95,737
1.33,Ideal,G,SI2,62.6,56.0,7.04,6.97,4.41,7359
0.3,Premium,G,VS1,61.4,58.0,4.33,4.28,2.64,605
0.39,Ideal,E,VVS2,62.0,54.0,4.68,4.72,2.92,1017
0.41,Very Good,D,SI1,62.5,58.0,4.71,4.72,2.95,791
1.56,Ideal,G,SI1,62.2,57.0,7.41,7.36,4.59,11188
1.2,Ideal,I,SI1,62.0,55.0,6.8,6.86,4.23,4330
1.0,Very Good,D,VS2,61.4,58.0,6.41,6.44,3.94,8491
1.11,Premium,G,VS2,62.9,58.0,6.61,6.55,4.14,6360
0.9,Fair,G,SI2,64.4,55.0,6.02,6.07,3.93,2863
0.5,Very Good,D,VS2,61.3,58.0,5.11,5.15,3.15,1646
1.54,Premium,F,SI2,61.1,59.0,7.38,7.48,4.53,9505
1.51,Very Good,E,VS2,62.4,60.0,7.26,7.32,4.55,12117
0.5,Very Good,G,VS1,61.8,60.0,5.08,5.11,3.15,1624
0.33,Ideal,G,VS2,61.0,57.0,4.47,4.43,2.72,743
0.73,Premium,G,SI1,62.2,57.0,5.74,5.77,3.58,2349
0.35,Ideal,F,VS2,61.0,57.0,4.55,4.53,2.77,906
0.3,Ideal,G,VS2,62.3,53.0,4.27,4.31,2.68,545
1.52,Ideal,H,SI1,61.4,55.0,7.44,7.39,4.56,9372
0.58,Very Good,E,SI2,63.5,56.0,5.36,5.29,3.39,1265
0.4,Premium,J,IF,60.5,58.0,4.79,4.82,2.9,990
0.5,Premium,E,VS2,61.0,58.0,5.12,5.09,3.11,1596
0.32,Premium,E,SI1,59.3,58.0,4.53,4.49,2.68,561
0.37,Ideal,F,VS2,60.9,56.0,4.67,4.69,2.85,792
1.03,Premium,F,SI1,61.4,58.0,6.47,6.44,3.97,5226
0.71,Ideal,E,VS1,61.3,55.0,5.74,5.79,3.53,3668
1.2,Premium,G,SI1,63.0,58.0,6.75,6.71,4.28,6115
0.4,Ideal,D,VS1,61.2,56.0,4.78,4.75,2.92,1200
0.77,Premium,F,VVS2,61.8,58.0,5.88,5.91,3.64,3446
0.41,Ideal,F,VS1,61.1,56.0,4.77,4.81,2.93,1007
0.31,Ideal,H,VS1,61.7,56.0,4.36,4.38,2.7,668
1.7,Premium,D,SI1,62.3,58.0,7.62,7.55,4.72,12502
0.36,Ideal,I,VS2,61.7,56.0,4.62,4.59,2.84,649
0.43,Premium,H,VS1,60.8,58.0,4.86,4.9,2.96,1048
1.53,Very Good,I,VS2,62.9,59.0,7.31,7.34,4.62,9278
1.07,Ideal,G,VS1,62.2,57.0,6.54,6.56,4.07,6936
0.33,Ideal,F,VVS1,61.4,56.0,4.44,4.46,2.73,885
0.32,Ideal,E,VS2,61.6,56.0,4.44,4.47,2.74,702
0.35,Ideal,D,VVS1,62.0,56.0,4.54,4.56,2.82,1135
2.05,Premium,J,SI2,59.4,57.0,8.26,8.21,4.92,10754
0.42,Ideal,E,VS2,62.5,54.0,4.81,4.85,3.02,952
1.65,Ideal,I,VS1,61.5,55.0,7.61,7.58,4.69,10436
1.41,Good,H,SI2,63.8,59.0,7.01,7.09,4.52,7437
1.06,Ideal,F,VS1,62.0,57.0,6.53,6.47,4.03,7817
0.43,Ideal,F,VVS1,62.0,57.0,4.82,4.83,2.99,1290
0.81,Premium,F,SI1,60.2,59.0,6.1,6.06,3.63,3181
1.21,Ideal,F,VS1,61.5,57.0,6.82,6.84,4.21,10940
1.62,Premium,J,VS2,60.2,61.0,7.6,7.54,4.6,9193
2.06,Very Good,I,SI1,60.6,61.0,8.27,8.24,4.98,15760
1.51,Good,H,VS2,64.2,59.0,7.21,7.16,4.62,9894
0.71,Very Good,G,SI2,62.8,56.0,5.7,5.74,3.59,2117
0.72,Ideal,G,VS1,61.4,56.0,5.76,5.79,3.54,3478
1.35,Ideal,H,VS2,61.6,56.0,7.13,7.08,4.38,8637
1.02,Ideal,G,SI1,62.6,56.0,6.43,6.37,4.0,4974
1.5,Premium,J,VS2,62.2,59.0,7.36,7.31,4.56,7954
0.57,Ideal,G,VS2,61.8,56.0,5.32,5.35,3.3,1554
1.16,Premium,G,VS2,62.0,59.0,6.77,6.71,4.18,6250
0.59,Premium,E,VS2,62.1,56.0,5.39,5.36,3.33,1809
0.71,Very Good,H,SI1,62.5,56.0,5.67,5.7,3.55,2198
0.72,Very Good,F,VS2,63.1,59.0,5.68,5.71,3.58,2462
0.41,Very Good,G,SI1,62.9,57.0,4.77,4.74,2.98,932
0.73,Ideal,H,SI2,60.9,57.0,5.83,5.86,3.55,2266
1.71,Ideal,H,VS1,61.9,56.0,7.73,7.69,4.77,15851
0.54,Premium,D,VS2,61.1,58.0,5.25,5.29,3.2,1861
0.34,Ideal,G,IF,62.1,54.0,4.49,4.47,2.78,988
0.31,Ideal,H,VS1,61.6,53.0,4.32,4.37,2.68,557
1.0,Very Good,G,VVS2,60.0,57.0,6.46,6.49,3.88,7492
1.02,Very Good,D,SI2,59.7,57.0,6.6,6.54,3.93,4805
1.08,Premium,I,VS1,58.2,60.0,6.8,6.71,3.92,5154
1.2,Premium,F,SI2,61.1,62.0,6.78,6.72,4.13,5226
0.33,Ideal,F,VVS1,62.5,55.0,4.45,4.42,2.77,1114
1.01,Premium,G,SI1,62.9,60.0,6.37,6.34,4.0,5154
0.71,Premium,G,SI1,62.8,60.0,5.74,5.68,3.58,2401
1.02,Very Good,F,VVS1,62.7,57.0,6.46,6.49,4.06,8555
0.52,Ideal,F,SI1,60.4,57.0,5.2,5.23,3.16,2078
1.5,Premium,D,VS2,62.2,58.0,7.37,7.27,4.55,15110
0.4,Ideal,E,SI1,62.1,55.0,4.75,4.77,2.95,969
0.81,Ideal,E,SI2,60.5,57.0,6.0,6.05,3.64,2596
0.31,Ideal,D,SI1,62.8,54.0,4.35,4.38,2.74,541
0.72,Ideal,E,SI1,62.0,54.0,5.74,5.77,3.56,3047
0.74,Ideal,F,VVS1,62.3,54.0,5.8,5.81,3.62,4309
0.41,Ideal,I,SI1,62.2,57.0,4.72,4.75,2.95,647
1.08,Ideal,D,SI2,61.8,59.0,6.52,6.61,4.06,4724
1.7,Premium,I,VS2,62.6,58.0,7.67,7.65,4.79,10446
0.71,Premium,F,VS1,60.1,57.0,5.85,5.83,3.51,2861
0.24,Very Good,D,VVS1,61.2,61.0,3.94,3.96,2.42,492
1.14,Ideal,J,SI1,62.0,56.0,6.73,6.68,4.15,4235
0.41,Premium,D,SI2,60.1,58.0,4.85,4.8,2.89,827
0.71,Very Good,E,VS2,62.2,59.0,5.64,5.69,3.52,2862
0.71,Very Good,I,SI2,61.0,58.0,5.74,5.76,3.51,2255
0.71,Very Good,F,VS2,62.8,57.0,5.67,5.71,3.57,2400
1.46,Premium,I,VS1,62.6,59.0,7.18,7.2,4.51,8576
0.52,Ideal,D,VS2,61.8,56.0,5.2,5.17,3.2,1829
0.54,Ideal,H,VS2,62.7,57.0,5.18,5.22,3.26,1437
0.31,Premium,F,VS2,62.0,58.0,4.34,4.36,2.7,707
0.42,Premium,I,VVS1,60.9,58.0,4.8,4.84,2.94,842
0.41,Good,D,VVS2,63.1,59.0,4.75,4.77,3.0,932
1.51,Very Good,H,IF,60.6,57.6,7.32,7.36,4.44,14295
1.1,Ideal,E,SI1,62.0,56.0,6.68,6.62,4.13,5324
0.3,Ideal,F,IF,61.1,55.0,4.32,4.35,2.65,873
1.0,Premium,D,SI1,60.0,58.0,6.47,6.52,3.9,5214
0.53,Ideal,E,SI1,59.8,57.0,5.25,5.28,3.15,1749
0.31,Premium,H,VVS2,62.1,58.0,4.31,4.38,2.7,625
0.5,Premium,G,VS1,61.0,59.0,5.12,5.09,3.11,1746
0.71,Ideal,H,VS1,62.9,56.0,5.67,5.71,3.58,2572
0.3,Good,I,SI1,63.5,55.0,4.28,4.28,2.72,452
1.0,Premium,E,SI1,62.3,59.0,6.37,6.32,3.95,4664
2.01,Ideal,J,SI2,61.6,57.0,8.09,8.15,5.01,16075
0.56,Ideal,H,VS1,62.0,55.0,5.31,5.28,3.28,1698
1.03,Ideal,F,SI1,61.8,57.0,6.5,6.52,4.02,4764
1.33,Premium,H,SI1,62.1,58.0,7.09,7.03,4.37,7713
0.9,Premium,F,VS2,61.4,62.0,6.22,6.12,3.79,4484
1.52,Premium,E,SI2,62.4,58.0,7.31,7.36,4.58,7177
1.0,Ideal,H,SI1,62.2,54.0,6.41,6.43,3.99,4869
0.4,Very Good,D,VS2,62.9,58.0,4.75,4.69,2.97,925
1.7,Very Good,H,VS2,62.2,58.0,7.61,7.64,4.76,13377
0.72,Ideal,G,SI2,61.4,56.0,5.79,5.76,3.55,2332
1.01,Premium,H,SI1,62.4,59.0,6.37,6.33,3.96,4466
0.32,Premium,H,SI1,62.6,58.0,4.36,4.33,2.72,591
0.53,Ideal,F,VS2,61.3,54.0,5.23,5.28,3.22,2218
0.31,Ideal,E,VS2,62.3,56.0,4.33,4.37,2.71,680
0.41,Ideal,E,VVS2,60.9,57.0,4.8,4.85,2.94,1181
2.2,Ideal,G,SI2,61.9,54.0,8.41,8.36,5.19,17407
0.35,Ideal,D,VS1,60.9,56.0,4.58,4.61,2.8,1067
1.12,Ideal,E,SI2,60.9,57.0,6.66,6.73,4.08,5204
0.3,Premium,I,VS1,62.8,58.0,4.27,4.22,2.66,527
0.52,Ideal,H,VS1,61.7,54.0,5.16,5.18,3.2,1631
1.0,Fair,E,SI1,64.6,60.0,6.27,6.19,4.01,5320
0.72,Good,I,VS1,63.2,56.0,5.69,5.73,3.61,2320
1.01,Ideal,E,SI1,62.6,55.0,6.42,6.41,4.01,5206
0.41,Ideal,F,VS2,61.1,55.0,4.81,4.84,2.95,978
1.1,Ideal,G,VS2,60.9,56.0,6.67,6.71,4.08,6004
0.7,Ideal,F,SI1,62.4,57.0,5.65,5.69,3.54,2596
0.7,Ideal,G,SI1,62.4,56.0,5.64,5.68,3.52,2485
1.52,Premium,F,VS2,61.1,58.0,7.46,7.44,4.55,14199
1.5,Premium,I,VS2,62.9,59.0,7.24,7.21,4.55,9282
0.91,Very Good,F,SI1,63.5,56.0,6.07,6.19,3.89,3622
0.32,Premium,I,SI1,62.7,55.0,4.35,4.38,2.74,591
1.52,Premium,H,VS2,60.6,61.0,7.45,7.41,4.5,10497
0.34,Ideal,H,VS2,61.7,55.0,4.54,4.55,2.8,537
0.33,Premium,I,VS1,60.6,58.0,4.52,4.5,2.73,521
1.04,Premium,F,VS2,61.8,58.0,6.49,6.46,4.01,6931
1.18,Ideal,G,VS1,62.1,54.0,6.74,6.8,4.21,8943
2.0,Fair,E,SI1,65.5,56.0,7.77,7.8,5.12,17595
0.57,Premium,F,SI1,60.6,57.0,5.38,5.33,3.24,1316
0.4,Ideal,E,VVS2,60.9,56.0,4.77,4.81,2.92,987
1.02,Premium,H,SI2,62.7,58.0,6.33,6.37,3.98,3118
0.41,Ideal,F,VVS2,62.4,55.0,4.75,4.77,2.97,1202
1.01,Good,D,SI2,63.3,57.0,6.36,6.41,4.04,5051
0.76,Ideal,G,VS1,61.4,56.0,5.91,5.94,3.63,3651
0.53,Very Good,G,VS2,62.5,59.0,5.15,5.17,3.22,1605
0.34,Very Good,G,VS2,62.3,55.0,4.44,4.49,2.78,596
0.71,Good,D,VS2,64.3,59.0,5.61,5.57,3.59,2763
0.7,Very Good,H,VS1,61.2,56.0,5.72,5.76,3.51,2512
0.73,Ideal,G,VVS2,60.8,56.0,5.85,5.8,3.55,3273
0.7,Premium,F,SI1,60.7,59.0,5.71,5.75,3.48,2423
0.41,Ideal,I,VVS2,62.3,54.0,4.76,4.79,2.98,806
0.3,Premium,I,VS1,60.4,58.0,4.39,4.36,2.64,473
0.95,Premium,E,SI2,62.1,58.0,6.3,6.26,3.91,5073
0.91,Premium,E,VS2,60.9,59.0,6.27,6.24,3.81,3861
0.3,Ideal,D,VS1,61.8,55.0,4.33,4.37,2.69,737
0.29,Very Good,G,IF,61.0,56.0,4.31,4.34,2.64,633
2.27,Premium,H,SI1,62.2,58.0,8.51,8.43,5.26,18279
0.9,Fair,G,SI2,66.0,60.0,5.97,5.88,3.93,2921
0.31,Premium,G,VS2,62.1,59.0,4.33,4.35,2.7,544
0.3,Ideal,E,VVS2,61.9,54.0,4.32,4.35,2.68,814
1.01,Very Good,G,VS1,63.1,58.0,6.33,6.41,4.02,6618
0.33,Ideal,F,VVS1,61.2,55.0,4.48,4.45,2.72,1028
0.35,Ideal,E,VVS1,60.9,57.0,4.59,4.55,2.78,1074
1.21,Very Good,F,VS2,61.1,55.0,6.86,6.89,4.2,9060
0.54,Premium,G,SI2,60.8,58.0,5.25,5.27,3.2,1030
0.91,Ideal,G,SI2,62.2,57.0,6.2,6.22,3.86,3478
0.78,Ideal,F,VS1,61.9,54.0,5.96,5.91,3.67,3710
1.51,Premium,I,SI1,61.8,59.0,7.33,7.31,4.52,8400
0.61,Premium,J,SI2,60.0,61.0,5.42,5.45,3.27,1065
1.09,Ideal,D,SI1,62.3,54.0,6.58,6.62,4.11,6062
1.09,Ideal,I,VS1,62.3,55.0,6.61,6.59,4.11,5551
0.38,Very Good,F,VS2,61.4,59.0,4.66,4.69,2.87,705
1.11,Premium,E,VS2,61.7,57.0,6.64,6.68,4.11,7711
1.21,Premium,G,VS1,61.3,58.0,6.88,6.85,4.21,10053
1.08,Premium,G,VS2,62.3,58.0,6.55,6.52,4.07,6582
0.59,Ideal,E,SI1,62.0,55.0,5.35,5.39,3.33,1608
1.0,Premium,H,VS2,61.7,60.0,6.41,6.37,3.94,5469
1.01,Ideal,D,VS2,62.9,57.0,6.37,6.4,4.02,7287
0.71,Premium,F,SI1,62.4,55.0,5.73,5.68,3.56,2346
0.4,Very Good,E,SI2,63.4,54.0,4.73,4.69,2.98,629
0.5,Very Good,E,SI1,61.8,60.0,5.06,5.08,3.14,1397
0.21,Fair,F,VS2,64.8,61.0,3.82,3.78,2.35,373
0.44,Very Good,D,VS1,60.8,59.0,4.89,4.94,2.98,1151
0.51,Ideal,H,VS2,62.1,57.0,5.12,5.15,3.18,1432
1.01,Premium,H,SI1,60.8,59.0,6.41,6.44,3.91,5166
0.32,Ideal,G,VS1,61.4,57.0,4.42,4.4,2.71,854
0.32,Ideal,H,VS2,61.2,55.0,4.42,4.44,2.7,505
0.34,Ideal,G,VVS1,62.0,55.0,4.47,4.5,2.78,804
1.0,Premium,E,VS2,62.8,60.0,6.43,6.38,4.02,6720
1.53,Premium,G,VVS1,61.5,58.0,7.44,7.41,4.56,14814
1.01,Good,F,SI1,63.7,56.0,6.35,6.38,4.05,5154
0.65,Premium,D,SI1,60.5,60.0,5.69,5.65,3.43,2331
0.71,Ideal,E,VS2,61.2,55.0,5.77,5.84,3.54,3235
2.0,Premium,H,SI2,62.0,58.0,8.08,8.04,5.0,15792
0.34,Premium,F,VS2,61.6,59.0,4.45,4.49,2.75,745
1.5,Good,D,SI1,58.1,60.0,7.45,7.48,4.34,12261
0.91,Ideal,H,VS2,62.4,57.0,6.17,6.15,3.84,4247
0.31,Very Good,G,SI2,62.4,58.0,4.31,4.35,2.7,435
0.73,Ideal,E,VS1,61.0,58.0,5.83,5.85,3.56,3334
0.36,Ideal,G,IF,61.9,55.0,4.58,4.61,2.84,1056
0.31,Ideal,D,VS1,62.4,56.0,4.34,4.36,2.71,732
1.25,Ideal,G,VS1,62.0,56.0,6.95,6.88,4.29,9173
0.32,Good,F,SI2,63.7,56.0,4.34,4.31,2.75,641
0.31,Premium,G,VS2,61.5,60.0,4.34,4.32,2.66,544
0.31,Ideal,H,SI1,62.6,56.0,4.31,4.34,2.7,530
0.3,Ideal,F,VS2,61.9,57.0,4.3,4.27,2.65,776
1.12,Premium,H,VS2,61.0,59.0,6.75,6.72,4.1,5412
1.01,Very Good,J,VS2,63.2,57.0,6.41,6.34,4.03,3555
0.7,Fair,F,SI1,58.9,66.0,5.88,5.77,3.43,2380
0.36,Ideal,D,SI1,62.5,55.0,4.57,4.55,2.86,1110
0.6,Good,E,VS1,57.5,61.0,5.53,5.49,3.16,2599
1.51,Ideal,G,VS1,62.4,56.0,7.28,7.34,4.56,12085
0.31,Good,G,SI1,63.7,55.0,4.31,4.34,2.76,493
0.31,Ideal,D,SI1,61.9,55.0,4.33,4.38,2.7,589
0.3,Ideal,H,VVS1,62.1,57.0,4.3,4.33,2.68,655
0.31,Good,H,VS2,63.8,58.0,4.31,4.29,2.74,628
0.55,Premium,H,VS2,59.1,61.0,5.35,5.32,3.15,1412
1.5,Very Good,F,SI2,62.9,58.0,7.23,7.27,4.56,7357
1.07,Ideal,D,SI2,61.5,56.0,6.63,6.58,4.06,5138
0.77,Ideal,D,SI2,60.7,55.0,6.01,5.97,3.63,2885
0.38,Ideal,F,VS1,62.0,57.0,4.63,4.65,2.88,877
2.09,Ideal,J,VS2,61.6,56.0,8.16,8.2,5.05,13445
0.59,Very Good,D,SI1,61.8,58.0,5.32,5.37,3.3,1449
0.4,Ideal,J,VS1,61.9,57.0,4.69,4.67,2.9,631
1.02,Ideal,F,SI2,61.8,57.0,6.42,6.46,3.98,4277
1.17,Ideal,G,VS2,61.8,57.0,6.77,6.81,4.19,7636
1.01,Good,H,SI1,60.8,64.0,6.42,6.44,3.91,4191
0.34,Ideal,E,VS2,61.9,55.0,4.49,4.55,2.79,773
0.72,Very Good,E,SI1,63.5,56.0,5.65,5.69,3.61,2409
1.21,Premium,G,SI2,61.7,59.0,6.81,6.75,4.18,5190
0.56,Ideal,G,VS1,60.5,56.0,5.33,5.36,3.24,1934
0.51,Ideal,D,VS1,61.5,54.0,5.16,5.18,3.18,1985
2.04,Premium,I,SI1,60.1,60.0,8.25,8.18,4.94,14348
1.5,Premium,G,VS1,60.8,58.0,7.44,7.39,4.5,14542
1.07,Very Good,G,VS2,59.9,59.0,6.65,6.6,3.97,5914
0.53,Ideal,D,VS2,61.9,55.0,5.2,5.23,3.23,1919
0.56,Ideal,E,VS1,62.9,57.0,5.28,5.22,3.31,2085
0.3,Ideal,G,VVS1,62.6,57.0,4.28,4.29,2.68,789
0.82,Premium,G,SI1,62.2,58.0,5.96,6.0,3.72,3084
0.5,Very Good,D,VS2,63.7,56.0,5.09,5.04,3.22,1590
1.14,Ideal,G,SI2,62.4,56.0,6.69,6.66,4.17,4737
0.41,Ideal,G,VS1,62.5,56.0,4.76,4.75,2.97,905
0.41,Ideal,F,VS1,61.5,56.0,4.8,4.77,2.94,1096
0.3,Very Good,E,SI2,62.3,58.0,4.29,4.27,2.66,426
1.01,Premium,D,SI1,62.4,58.0,6.44,6.34,3.99,5233
0.38,Ideal,G,VS1,61.2,54.0,4.67,4.71,2.87,741
0.32,Premium,G,VS2,61.8,59.0,4.36,4.32,2.69,720
0.9,Ideal,F,SI1,61.7,57.0,6.19,6.24,3.83,4197
0.33,Very Good,I,VVS2,63.5,57.0,4.41,4.37,2.8,663
0.9,Very Good,D,VVS2,62.8,60.0,6.1,6.13,3.84,5746
1.61,Very Good,H,SI1,62.3,58.0,7.44,7.51,4.66,9818
1.28,Very Good,G,VS1,60.3,58.0,7.09,7.04,4.26,9117
1.01,Ideal,G,VS1,61.2,56.0,6.44,6.5,3.96,7397
0.31,Ideal,D,VS1,61.8,56.0,4.35,4.38,2.7,853
0.5,Ideal,J,SI1,62.3,54.0,5.06,5.08,3.16,750
0.6,Ideal,D,VS2,62.2,57.0,5.4,5.44,3.37,2062
1.1,Premium,H,SI1,61.8,59.0,6.64,6.58,4.08,5868
1.71,Premium,I,VS1,61.1,58.0,7.68,7.65,4.68,12829
0.32,Ideal,H,IF,62.1,55.0,4.41,4.39,2.73,1080
0.9,Ideal,H,VVS2,62.4,54.0,6.07,6.21,3.84,4065
0.7,Premium,F,SI1,61.8,57.0,5.67,5.63,3.48,2211
0.6,Premium,G,VS2,59.1,60.0,5.59,5.51,3.25,1716
0.72,Ideal,E,SI1,62.0,58.0,5.72,5.73,3.55,3037
0.3,Premium,H,VVS2,62.1,58.0,4.29,4.25,2.65,668
0.41,Very Good,I,VS1,62.8,58.0,4.73,4.76,2.98,686
0.53,Ideal,G,VS1,62.0,55.0,5.19,5.22,3.23,1715
0.74,Ideal,I,VS2,61.0,56.0,5.86,5.9,3.59,2326
1.01,Premium,F,VS2,61.0,59.0,6.41,6.37,3.91,6354
0.32,Ideal,I,IF,62.1,55.0,4.37,4.38,2.72,812
1.51,Ideal,G,VVS2,60.4,58.0,7.42,7.38,4.48,16064
1.04,Ideal,F,SI2,62.5,57.0,6.48,6.45,4.04,4082
0.7,Fair,D,SI2,64.7,58.0,5.64,5.59,3.62,2852
0.33,Ideal,G,VVS1,62.4,55.0,4.41,4.43,2.76,868
2.14,Premium,H,SI2,59.6,60.0,8.42,8.35,4.99,13543
1.61,Ideal,F,VS2,61.3,56.0,7.6,7.62,4.67,18055
0.25,Ideal,E,SI1,61.9,55.0,4.03,4.05,2.5,455
1.56,Ideal,D,SI1,61.8,55.0,7.43,7.46,4.59,12810
0.33,Ideal,F,VS2,61.0,58.0,4.45,4.48,2.72,854
0.58,Ideal,H,VS1,61.1,56.0,5.38,5.41,3.31,1817
2.03,Premium,I,VS2,61.4,57.0,8.11,8.17,5.01,15649
0.3,Ideal,F,VS1,62.2,57.0,4.27,4.3,2.67,621
