carat,cut,color,clarity,depth,table,x,y,z,price
0.3,Ideal,H,VVS1,62.4,55.0,4.27,4.3,2.68,824
0.42,Ideal,G,VVS2,61.4,56.0,4.79,4.82,2.95,921
0.33,Very Good,H,VS1,61.8,57.0,4.42,4.49,2.75,579
1.52,Good,H,VS2,63.7,59.0,7.23,7.19,4.61,9792
1.58,Premium,G,SI1,62.2,55.0,7.48,7.41,4.62,10680
0.34,Premium,I,VS1,61.0,58.0,4.5,4.53,2.76,568
0.55,Very Good,F,SI1,59.1,59.0,5.35,5.38,3.16,1370
0.54,Very Good,J,VS2,60.9,55.0,5.22,5.3,3.21,613
0.78,Ideal,H,VS2,61.8,55.0,5.92,5.94,3.66,3495
1.42,Ideal,G,VVS2,61.8,56.0,7.16,7.23,4.46,12165
1.04,Premium,G,SI2,63.0,58.0,6.44,6.39,4.04,3461
1.5,Very Good,H,VVS2,63.5,58.0,7.26,7.31,4.63,11194
0.7,Ideal,E,SI2,60.4,57.0,5.74,5.83,3.49,2167
0.3,Very Good,E,SI1,62.9,56.0,4.25,4.3,2.69,526
1.01,Ideal,E,SI2,60.6,56.0,6.53,6.45,3.94,4532
0.31,Ideal,H,VVS2,61.9,57.0,4.28,4.3,2.66,625
0.7,Ideal,E,VS2,61.6,57.0,5.65,5.67,3.48,3384
0.5,Premium,E,SI2,60.9,56.0,5.13,5.15,3.13,1141
0.32,Ideal,E,VVS1,61.8,57.0,4.39,4.41,2.72,1126
0.76,Premium,D,SI1,58.8,58.0,5.97,5.95,3.51,3047
0.41,Premium,G,VVS1,61.9,59.0,4.76,4.73,2.94,1079
0.31,Very Good,I,SI1,62.9,56.0,4.31,4.29,2.7,442
0.54,Ideal,G,VS2,60.7,56.0,5.27,5.3,3.2,1660
0.79,Ideal,F,VS1,61.6,56.0,5.92,5.96,3.67,4289
1.0,Ideal,G,VS1,61.8,54.0,6.43,6.44,3.98,7648
0.57,Very Good,F,VS2,61.1,58.0,5.32,5.34,3.26,1754
0.32,Ideal,D,VS2,61.9,56.0,4.41,4.37,2.72,972
0.36,Ideal,D,VS1,62.3,55.0,4.59,4.61,2.87,1170
1.71,Premium,J,SI1,62.6,59.0,7.54,7.61,4.76,7625
1.7,Ideal,G,VS2,62.4,56.0,7.65,7.61,4.75,15706
0.3,Very Good,H,VS2,63.5,57.0,4.3,4.22,2.71,491
0.31,Premium,F,VS1,62.5,58.0,4.31,4.33,2.7,667
1.01,Ideal,J,VS2,61.7,56.0,6.42,6.47,3.99,4928
1.05,Premium,H,SI2,59.6,59.0,6.62,6.68,3.96,3790
0.32,Ideal,G,VS2,62.2,57.0,4.37,4.38,2.72,524
0.3,Very Good,E,SI1,62.5,56.0,4.27,4.31,2.68,499
0.33,Very Good,G,VS2,62.3,54.0,4.42,4.47,2.77,743
0.42,Ideal,G,VS1,62.6,55.0,4.79,4.76,3.0,984
0.54,Very Good,E,VS1,62.0,59.0,5.17,5.25,3.22,1793
0.7,Ideal,G,VVS2,61.2,55.0,5.7,5.74,3.5,3183
1.29,Ideal,G,VS1,62.3,56.0,7.05,6.95,4.36,10032
0.43,Ideal,E,SI1,61.4,57.0,4.83,4.87,2.98,992
1.02,Premium,D,SI1,61.1,62.0,6.54,6.46,3.97,5312
0.7,Ideal,E,SI2,61.0,56.0,5.72,5.77,3.51,2453
0.7,Very Good,E,VS2,63.2,56.0,5.61,5.64,3.56,2652
1.5,Good,F,SI2,60.5,63.0,7.22,7.17,4.32,7589
0.41,Ideal,G,VVS2,61.0,57.0,4.76,4.79,2.92,943
2.0,Premium,H,SI2,60.9,60.0,8.15,8.1,4.94,12098
0.7,Good,F,SI1,64.2,57.0,5.6,5.66,3.6,2188
0.71,Premium,F,VS2,60.8,58.0,5.81,5.75,3.51,2801
1.04,Premium,G,VS1,61.8,59.0,6.56,6.44,4.02,6612
1.01,Premium,D,SI1,59.2,58.0,6.61,6.57,3.89,5708
0.37,Ideal,G,VS2,61.4,56.0,4.63,4.66,2.84,827
0.34,Ideal,D,VS2,61.7,56.0,4.48,4.52,2.78,791
0.35,Very Good,F,SI1,61.6,56.0,4.52,4.57,2.8,566
0.53,Ideal,E,SI1,60.7,57.0,5.24,5.21,3.17,1422
0.7,Ideal,E,SI2,60.6,59.0,5.74,5.77,3.48,2332
1.51,Very Good,D,SI1,63.4,56.0,7.28,7.24,4.61,11709
0.53,Premium,H,SI1,62.1,55.0,5.24,5.21,3.24,1253
0.7,Premium,F,SI1,61.0,60.0,5.71,5.65,3.46,2368
0.54,Ideal,D,SI1,61.7,56.0,5.23,5.26,3.23,1816
1.01,Premium,G,VS2,62.1,59.0,6.47,6.5,4.02,6401
1.5,Very Good,E,SI1,62.8,58.0,7.22,7.27,4.55,10913
2.02,Very Good,D,SI2,63.0,59.0,7.98,8.06,5.05,13846
0.32,Good,H,SI1,63.1,55.0,4.38,4.39,2.77,554
0.72,Ideal,I,SI1,61.0,56.0,5.81,5.84,3.55,2329
1.24,Premium,G,VS2,60.1,58.0,7.07,7.0,4.22,9568
0.32,Premium,G,VS1,60.4,58.0,4.44,4.46,2.68,645
0.36,Premium,E,VS1,60.7,58.0,4.56,4.59,2.78,713
0.9,Ideal,E,SI2,61.5,56.0,6.17,6.21,3.81,4075
1.01,Premium,E,SI1,62.5,59.0,6.36,6.29,3.95,4559
0.42,Ideal,G,VVS2,62.1,55.0,4.78,4.82,2.98,1097
0.35,Ideal,G,VS1,62.2,56.0,4.48,4.52,2.8,706
1.26,Premium,E,VS1,60.4,58.0,7.01,7.04,4.25,10367
0.72,Ideal,H,SI1,62.1,55.0,5.74,5.78,3.58,2239
0.4,Premium,E,SI1,62.0,58.0,4.72,4.76,2.94,792
1.56,Ideal,I,VS2,61.3,57.0,7.48,7.52,4.59,11434
1.06,Premium,E,SI2,61.6,58.0,6.54,6.51,4.02,4275
1.02,Ideal,D,SI2,61.3,55.0,6.54,6.58,4.02,5006
0.53,Ideal,G,VVS1,62.0,56.0,5.19,5.23,3.23,1966
1.5,Ideal,H,SI1,61.7,59.0,7.28,7.33,4.52,10285
0.3,Ideal,G,VS1,62.7,56.0,4.29,4.27,2.68,624
0.34,Ideal,E,VVS1,60.8,56.0,4.51,4.55,2.75,985
1.18,Premium,G,VVS2,60.6,59.0,6.84,6.81,4.14,9352
1.5,Very Good,F,SI1,63.1,56.0,7.24,7.19,4.56,8820
0.4,Ideal,D,VS1,61.2,56.0,4.77,4.73,2.9,1071
0.76,Ideal,D,VS2,60.6,55.0,5.89,5.92,3.58,3740
2.02,Very Good,H,SI1,63.5,59.0,7.89,7.94,5.05,18509
0.41,Good,G,SI2,63.2,55.0,4.7,4.74,2.98,611
1.0,Very Good,F,I1,63.1,60.0,6.29,6.34,3.98,2770
1.03,Premium,D,SI1,63.0,59.0,6.41,6.36,4.01,6250
1.19,Ideal,I,SI2,62.0,56.0,6.78,6.84,4.22,5335
0.34,Ideal,E,VS2,60.8,57.0,4.5,4.54,2.74,984
0.38,Ideal,H,VVS2,61.1,57.0,4.7,4.73,2.88,853
0.93,Premium,I,SI2,60.1,62.0,6.33,6.38,3.81,2735
0.73,Premium,D,SI1,62.3,58.0,5.78,5.75,3.59,2801
0.57,Premium,E,VS1,60.3,58.0,5.35,5.4,3.24,2008
0.32,Very Good,D,SI1,62.9,56.0,4.36,4.39,2.75,589
0.52,Ideal,F,SI1,61.3,55.0,5.2,5.23,3.19,1323
1.52,Premium,F,SI1,61.5,59.0,7.39,7.43,4.58,11560
2.21,Premium,I,VS1,59.6,58.0,8.54,8.41,5.04,18026
0.41,Ideal,D,VS2,61.6,56.0,4.74,4.77,2.93,1151
1.2,Ideal,D,VS1,62.4,57.0,6.79,6.76,4.23,10063
1.6,Ideal,F,SI2,62.2,60.0,7.51,7.43,4.65,7695
0.3,Premium,G,SI1,62.6,59.0,4.27,4.29,2.68,552
1.02,Fair,F,SI1,64.8,54.0,6.53,6.48,4.16,4573
1.36,Ideal,E,SI1,62.3,56.0,7.11,7.06,4.4,9215
0.43,Ideal,F,VS1,62.0,57.0,4.81,4.86,2.99,1212
0.29,Very Good,F,VVS1,59.8,59.0,4.27,4.39,2.59,664
0.7,Ideal,F,SI1,61.8,56.0,5.72,5.75,3.54,2330
1.22,Ideal,G,VS2,62.2,57.0,6.82,6.8,4.23,7504
1.07,Ideal,G,SI1,61.1,57.0,6.61,6.67,4.06,5163
1.7,Ideal,G,VS2,60.6,56.0,7.7,7.73,4.68,17176
1.01,Good,F,SI1,61.1,60.0,6.46,6.43,3.94,5455
1.01,Very Good,H,SI1,62.7,56.0,6.31,6.36,3.97,4624
1.22,Premium,G,SI2,62.3,59.0,6.8,6.78,4.24,5291
0.32,Ideal,F,VS2,61.0,56.0,4.44,4.47,2.71,570
0.77,Ideal,F,VS2,61.7,56.0,5.92,5.89,3.64,3284
0.3,Ideal,G,VVS1,62.1,54.0,4.35,4.33,2.69,864
0.32,Ideal,D,SI1,62.5,55.0,4.36,4.39,2.74,589
1.52,Premium,E,SI1,61.0,59.0,7.45,7.4,4.54,10644
1.04,Premium,G,SI2,62.3,59.0,6.5,6.47,4.04,4630
1.22,Premium,G,VS2,62.7,59.0,6.82,6.8,4.27,7598
0.5,Ideal,F,VVS2,60.3,54.0,5.23,5.18,3.14,2211
1.15,Ideal,E,VS2,62.1,57.0,6.74,6.68,4.17,8492
0.32,Very Good,G,VVS2,60.4,60.0,4.44,4.49,2.68,672
0.32,Ideal,G,VS2,62.5,57.0,4.41,4.37,2.75,720
0.32,Good,E,VS1,58.9,61.0,4.44,4.47,2.63,726
0.37,Premium,D,VS2,60.6,58.0,4.67,4.64,2.81,1124
0.31,Ideal,F,IF,62.1,54.0,4.41,4.38,2.73,840
1.02,Very Good,F,VS1,62.8,60.0,6.36,6.38,4.0,6066
0.4,Ideal,E,VS2,62.8,57.0,4.73,4.69,2.96,1112
0.23,Ideal,E,VS2,61.2,56.0,3.96,3.98,2.42,388
1.04,Ideal,I,VS2,60.9,55.0,6.57,6.62,4.02,4887
0.3,Very Good,I,VS2,61.8,59.0,4.33,4.36,2.68,454
0.54,Ideal,E,SI2,62.1,55.0,5.23,5.27,3.27,1178
0.55,Good,F,VS2,58.5,61.0,5.3,5.34,3.12,1548
1.5,Very Good,H,VVS2,63.5,57.0,7.24,7.22,4.59,11863
2.14,Ideal,I,SI1,62.1,58.0,8.23,8.26,5.11,17218
1.53,Ideal,J,VVS2,61.2,55.0,7.42,7.5,4.56,9542
1.3,Premium,H,VS1,61.9,59.0,7.02,6.98,4.33,9596
1.03,Ideal,D,VS2,62.2,56.0,6.46,6.43,4.01,7588
1.51,Ideal,I,SI1,62.8,54.0,7.28,7.25,4.57,7928
0.3,Ideal,F,VS1,61.9,56.0,4.3,4.34,2.68,696
1.31,Ideal,G,VS1,61.3,57.0,7.02,6.97,4.29,9117
1.23,Premium,D,VS1,61.0,58.0,6.91,6.87,4.21,10468
1.02,Premium,H,SI1,62.4,59.0,6.47,6.43,4.03,4451
0.91,Premium,D,SI2,61.9,61.0,6.17,6.14,3.81,3949
0.41,Ideal,G,VS2,62.4,55.0,4.79,4.76,2.98,1009
0.3,Very Good,H,VVS1,61.4,56.0,4.34,4.36,2.67,684
0.64,Good,G,SI2,64.6,57.0,5.43,5.48,3.5,1548
2.01,Premium,J,VS2,60.9,60.0,8.14,8.05,4.94,12271
1.57,Ideal,I,SI1,61.0,56.0,7.54,7.5,4.59,9189
1.24,Ideal,H,SI1,62.6,55.0,6.89,6.84,4.29,6509
1.2,Ideal,H,SI2,60.2,58.0,6.9,6.95,4.16,5315
1.14,Premium,F,VS1,61.1,58.0,6.77,6.73,4.11,8470
1.01,Very Good,D,SI1,62.3,58.0,6.34,6.38,3.97,5955
0.7,Very Good,G,SI1,63.5,56.0,5.59,5.64,3.55,2293
0.34,Ideal,I,VVS2,61.6,55.0,4.49,4.52,2.78,596
0.51,Premium,D,VS2,62.2,61.0,5.07,5.09,3.16,1882
0.3,Ideal,G,VS2,62.5,54.0,4.28,4.31,2.69,623
1.08,Ideal,H,SI2,61.6,57.0,6.57,6.6,4.06,4424
1.01,Ideal,I,SI2,62.1,57.0,6.43,6.39,3.98,3790
0.31,Ideal,I,IF,62.4,55.0,4.32,4.35,2.7,891
1.21,Very Good,H,SI1,62.0,59.0,6.8,6.84,4.23,5887
1.54,Very Good,G,SI1,63.0,56.0,7.31,7.35,4.62,7990
0.41,Very Good,H,SI1,62.8,54.0,4.74,4.79,2.99,721
0.34,Ideal,G,VS1,62.3,57.0,4.46,4.49,2.79,773
1.01,Ideal,G,VS1,62.1,57.0,6.44,6.47,4.01,7426
1.19,Very Good,G,VVS2,60.2,58.0,6.89,6.84,4.13,9452
1.01,Premium,F,SI1,60.9,60.0,6.48,6.43,3.94,5147
0.73,Ideal,H,SI1,61.5,57.0,5.79,5.82,3.57,2511
0.55,Very Good,G,VS2,61.5,58.0,5.25,5.29,3.24,1646
1.22,Ideal,H,SI2,61.6,56.0,6.89,6.84,4.22,5063
0.53,Ideal,F,VS1,60.8,56.0,5.24,5.26,3.2,1812
0.34,Ideal,E,SI1,61.6,57.0,4.52,4.53,2.79,596
0.9,Very Good,D,SI2,63.3,57.0,6.12,6.16,3.88,3820
1.01,Ideal,E,SI1,62.0,56.6,6.4,6.43,3.98,5002
0.51,Very Good,D,SI1,63.9,56.0,5.09,5.12,3.26,1370
0.41,Premium,E,SI2,59.8,56.0,4.81,4.77,2.84,876
1.52,Very Good,H,VS2,60.9,59.0,7.38,7.41,4.5,11062
0.83,Ideal,J,SI1,61.7,54.0,6.0,6.05,3.72,3234
1.5,Good,H,SI2,63.8,57.0,7.2,7.16,4.6,7291
0.3,Very Good,F,IF,62.9,58.0,4.27,4.32,2.7,886
0.75,Premium,G,SI2,63.0,58.0,5.78,5.74,3.64,2300
0.72,Premium,F,SI1,60.1,61.0,5.85,5.78,3.49,2469
0.73,Very Good,F,VS1,61.6,59.0,5.78,5.82,3.57,2477
0.57,Ideal,H,VS1,61.7,56.0,5.38,5.33,3.3,1590
0.3,Ideal,G,IF,61.5,55.0,4.34,4.38,2.68,863
0.29,Very Good,F,VVS1,62.8,55.0,4.26,4.29,2.68,914
0.53,Ideal,D,VS2,61.6,57.0,5.2,5.18,3.19,1827
1.5,Very Good,D,SI1,63.4,55.0,7.23,7.18,4.57,9176
0.3,Premium,F,VS2,62.2,58.0,4.28,4.31,2.67,605
1.16,Ideal,H,SI1,60.9,56.0,6.83,6.79,4.14,5950
1.02,Ideal,F,VS2,61.1,57.0,6.49,6.52,3.97,6340
0.72,Ideal,F,SI1,62.0,56.0,5.73,5.75,3.56,2423
0.3,Ideal,E,VS2,63.0,56.0,4.34,4.31,2.74,844
1.36,Ideal,D,SI1,61.2,57.0,7.14,7.23,4.4,7761
0.9,Ideal,F,SI1,62.1,55.0,6.15,6.17,3.83,4183
0.35,Ideal,E,VVS1,61.6,55.0,4.56,4.58,2.81,1044
1.18,Very Good,H,VS2,63.0,58.0,6.7,6.67,4.21,6451
1.01,Good,F,SI1,64.0,58.0,6.28,6.24,4.01,4729
0.72,Premium,D,SI1,61.9,59.0,5.76,5.73,3.55,3050
0.31,Premium,F,SI1,62.6,58.0,4.33,4.29,2.7,593
1.21,Premium,H,VVS2,60.5,58.0,6.98,6.91,4.19,8555
0.51,Ideal,G,SI1,62.7,56.0,4.99,4.95,3.13,1338
0.3,Ideal,F,VVS1,62.2,57.0,4.25,4.31,2.66,896
0.51,Ideal,D,VS1,62.4,57.0,5.12,5.15,3.2,1779
0.31,Ideal,H,VS1,62.5,54.0,4.34,4.36,2.72,698
0.71,Very Good,G,VS2,63.2,56.0,5.64,5.68,3.58,2649
1.51,Premium,D,SI1,60.9,60.0,7.41,7.32,4.49,11206
1.56,Premium,G,SI1,60.4,59.0,7.57,7.5,4.55,9370
0.72,Very Good,G,VS1,63.0,57.0,5.68,5.7,3.59,2648
0.31,Very Good,D,SI2,63.3,58.0,4.34,4.35,2.75,462
1.34,Very Good,D,SI2,61.8,57.0,7.02,7.06,4.35,9417
1.42,Premium,I,VS2,62.9,58.0,7.16,7.1,4.49,7414
0.32,Ideal,F,VVS2,62.1,54.0,4.38,4.41,2.73,784
0.33,Ideal,E,VS2,61.7,54.0,4.47,4.45,2.75,928
0.4,Ideal,F,VS1,61.8,56.0,4.73,4.71,2.91,1103
0.9,Very Good,H,VS1,62.3,57.0,6.13,6.21,3.85,4222
0.3,Ideal,G,VVS2,61.3,56.0,4.32,4.36,2.66,672
0.9,Good,E,SI2,61.7,63.0,6.19,6.22,3.82,3311
1.01,Good,G,SI2,63.6,60.0,6.35,6.3,4.01,3726
0.9,Ideal,J,SI1,62.2,55.0,6.16,6.19,3.84,3371
0.38,Ideal,G,IF,61.6,54.0,4.68,4.73,2.89,1202
0.33,Ideal,G,VVS1,62.1,55.0,4.45,4.42,2.76,921
0.71,Ideal,D,SI1,62.1,56.0,5.72,5.76,3.56,2632
1.01,Ideal,D,SI2,62.4,57.0,6.42,6.37,3.99,4973
1.08,Very Good,I,VS2,62.0,58.0,6.57,6.59,4.08,5632
2.0,Ideal,I,VS1,61.2,55.0,8.15,8.06,4.97,15959
0.5,Ideal,E,SI1,62.0,55.0,5.11,5.08,3.16,1155
1.28,Ideal,H,VS1,61.3,57.0,6.97,7.0,4.28,8911
1.07,Ideal,F,SI1,60.6,55.0,6.62,6.74,4.05,5950
0.57,Ideal,F,SI1,62.0,57.0,5.29,5.32,3.3,1394
0.4,Good,F,SI2,63.8,57.0,4.69,4.72,3.01,616
1.0,Premium,F,SI1,60.0,60.0,6.51,6.45,3.88,5021
0.53,Ideal,G,VVS2,61.6,56.0,5.21,5.24,3.22,1867
1.19,Premium,H,VS2,62.7,58.0,6.73,6.82,4.24,6146
0.8,Ideal,F,SI1,60.2,57.0,6.04,6.0,3.64,2970
0.7,Ideal,D,VS1,60.9,57.0,5.7,5.73,3.49,3500
0.3,Very Good,J,VS1,63.0,58.0,4.27,4.3,2.7,394
0.41,Good,D,SI1,63.3,57.0,4.73,4.8,3.01,717
0.31,Ideal,G,IF,62.2,56.0,4.34,4.32,2.69,988
1.06,Ideal,H,VVS1,61.8,56.0,6.54,6.56,4.04,8774
1.01,Good,F,VS1,60.6,63.0,6.44,6.5,3.93,7691
0.25,Ideal,E,VVS2,62.1,55.0,4.0,4.05,2.52,576
1.05,Ideal,G,VVS2,59.6,57.0,6.68,6.66,3.97,8104
0.38,Ideal,F,VVS1,61.7,54.0,4.64,4.71,2.88,1096
1.21,Ideal,G,VVS2,61.8,56.0,6.89,6.83,4.23,10846
0.52,Premium,D,VS2,60.5,58.0,5.25,5.21,3.16,1878
0.51,Premium,G,VS2,62.9,58.0,5.1,5.07,3.19,1437
1.03,Ideal,H,VS2,62.7,57.0,6.47,6.44,4.05,5214
2.01,Premium,H,SI2,62.5,58.0,8.04,7.99,5.0,14998
1.02,Ideal,D,SI1,61.0,56.0,6.56,6.51,3.99,6439
1.51,Ideal,H,VVS2,61.5,57.0,7.36,7.35,4.52,12829
1.08,Very Good,D,SI2,62.9,60.0,6.47,6.53,4.06,4771
0.4,Ideal,E,VS1,61.7,55.0,4.7,4.74,2.91,687
0.31,Ideal,H,VVS1,62.0,53.0,4.31,4.34,2.68,907
1.19,Premium,H,SI1,60.2,59.0,6.88,6.85,4.13,5543
0.58,Ideal,H,SI1,61.9,56.0,5.34,5.4,3.32,1229
0.42,Ideal,D,SI1,61.9,55.0,4.79,4.83,2.98,810
0.32,Ideal,I,VS1,62.3,54.0,4.42,4.41,2.75,648
0.96,Ideal,J,SI2,61.6,57.0,6.33,6.39,3.91,3786
0.71,Ideal,I,VVS2,61.6,57.0,5.73,5.76,3.54,2517
0.83,Ideal,G,VS1,62.4,55.0,5.98,6.03,3.75,3981
1.5,Very Good,H,VS1,61.9,59.0,7.29,7.33,4.54,10789
0.71,Very Good,H,SI2,60.7,60.0,5.78,5.83,3.53,2266
0.43,Premium,G,VS2,61.3,60.0,4.8,4.85,2.96,867
1.01,Good,E,SI2,61.5,64.0,6.39,6.43,3.92,4293
0.29,Ideal,D,VS2,61.7,56.0,4.22,4.25,2.62,734
1.66,Premium,E,SI2,61.6,59.0,7.67,7.61,4.71,11400
1.02,Ideal,F,VS2,61.9,57.0,6.43,6.42,3.98,6438
0.59,Ideal,F,VS1,61.4,57.0,5.35,5.42,3.31,2348
0.32,Ideal,H,VS1,61.9,55.0,4.38,4.42,2.73,561
0.71,Very Good,F,SI1,60.0,59.0,5.75,5.86,3.48,2275
0.39,Ideal,D,SI2,61.2,56.0,4.73,4.7,2.89,693
0.7,Good,E,SI2,63.8,55.0,5.59,5.63,3.58,2045
0.32,Ideal,G,IF,61.2,55.0,4.39,4.42,2.7,826
0.3,Ideal,F,IF,61.8,58.0,4.29,4.32,2.66,886
0.39,Very Good,G,VS2,60.5,59.0,4.76,4.73,2.88,789
0.72,Premium,F,SI2,63.0,57.0,5.77,5.67,3.6,2246
0.3,Ideal,G,VS2,62.5,54.0,4.29,4.32,2.69,526
0.42,Ideal,F,SI1,61.1,54.0,4.87,4.88,2.98,838
1.14,Ideal,F,SI2,62.7,55.0,6.65,6.68,4.18,4832
1.07,Ideal,F,VS2,61.1,57.0,6.62,6.66,4.06,6552
1.03,Ideal,H,SI1,62.5,57.0,6.44,6.47,4.04,4955
0.4,Premium,F,SI1,62.5,59.0,4.7,4.67,2.93,945
0.54,Ideal,H,SI1,62.8,57.0,5.19,5.21,3.27,1138
0.53,Ideal,D,SI2,60.3,57.0,5.23,5.27,3.17,1425
0.71,Ideal,J,SI2,60.9,57.0,5.76,5.79,3.52,1974
1.51,Very Good,H,VS2,63.1,58.0,7.23,7.27,4.57,9494
0.51,Ideal,E,SI1,62.8,57.0,5.1,5.06,3.2,1547
1.2,Ideal,E,SI2,61.5,55.0,6.8,6.79,4.18,6473
0.51,Premium,F,VS2,61.4,59.0,5.17,5.13,3.16,1576
1.21,Premium,H,SI1,62.1,59.0,6.82,6.77,4.23,6416
0.36,Ideal,H,SI2,62.1,55.0,4.57,4.6,2.85,467
0.51,Ideal,E,SI1,62.7,56.0,5.12,5.1,3.21,1624
1.04,Ideal,D,SI1,62.1,56.0,6.45,6.52,4.03,5714
0.57,Ideal,G,VS1,62.1,55.0,5.39,5.35,3.34,1740
2.09,Very Good,I,SI1,62.4,59.0,8.14,8.19,5.09,14882
0.31,Premium,F,VS2,62.2,59.0,4.36,4.32,2.7,802
0.25,Ideal,F,VS1,61.8,55.0,4.02,4.05,2.5,536
1.0,Good,E,SI1,57.1,60.0,6.25,6.41,3.73,4554
0.31,Premium,G,VS2,61.6,59.0,4.38,4.4,2.7,544
0.31,Ideal,G,VVS2,61.5,56.0,4.37,4.4,2.7,907
0.78,Ideal,E,SI2,61.3,59.0,5.92,5.95,3.63,10003
0.43,Ideal,J,VS2,60.3,56.0,4.9,4.93,2.97,613
0.32,Ideal,G,VVS1,61.6,56.0,4.37,4.39,2.7,842
0.61,Premium,D,SI1,62.7,58.0,5.4,5.35,3.37,2263
0.53,Ideal,D,VS1,61.2,56.0,5.26,5.22,3.2,1992
1.06,Ideal,D,SI1,62.1,56.0,6.52,6.57,4.06,5547
1.02,Ideal,G,VS2,62.2,58.0,6.49,6.45,4.02,6449
1.01,Fair,H,VS2,65.9,59.0,6.34,6.23,4.1,4615
0.71,Ideal,E,VS2,61.8,57.0,5.76,5.7,3.54,2618
1.57,Ideal,G,VVS1,62.1,57.0,7.43,7.49,4.64,16256
1.26,Premium,H,VS1,59.7,59.0,7.05,7.01,4.22,9063
0.4,Very Good,F,SI1,62.8,58.0,4.7,4.72,2.96,614
0.32,Ideal,F,VS2,61.3,55.0,4.41,4.44,2.71,645
1.02,Ideal,H,SI2,61.5,55.0,6.53,6.48,4.0,4082
0.7,Very Good,F,SI1,62.4,58.0,5.71,5.75,3.57,2509
1.04,Ideal,G,SI1,62.4,57.0,6.47,6.5,4.05,5018
0.4,Ideal,E,VVS2,61.9,56.0,4.74,4.71,2.93,988
0.32,Ideal,E,VVS2,61.8,54.0,4.42,4.39,2.72,810
0.5,Ideal,D,SI1,62.5,57.0,5.08,5.11,3.18,1436
0.59,Ideal,F,VS2,62.0,55.0,5.35,5.38,3.33,1925
0.82,Ideal,E,SI1,62.1,55.0,5.97,6.01,3.73,3891
0.3,Premium,E,VS2,61.4,58.0,4.31,4.28,2.63,844
0.9,Ideal,I,SI1,61.9,56.0,6.19,6.21,3.84,3557
0.71,Very Good,E,SI2,62.8,55.0,5.71,5.68,3.58,2125
0.3,Premium,H,VVS1,62.0,59.0,4.29,4.26,2.65,742
1.2,Premium,G,VS2,62.7,58.0,6.75,6.7,4.21,7225
0.42,Very Good,G,SI1,61.4,58.0,4.8,4.84,2.96,919
0.52,Ideal,E,VS2,62.7,57.0,5.15,5.12,3.21,1689
1.17,Premium,I,SI1,62.2,58.0,6.74,6.68,4.18,4718
0.43,Premium,I,SI1,61.3,58.0,4.83,4.82,2.96,803
2.01,Premium,H,SI2,62.5,58.0,8.07,8.03,5.0,14720
0.91,Premium,H,VS2,62.5,58.0,6.18,6.14,3.85,3968
1.01,Ideal,E,SI1,62.2,57.0,6.44,6.47,4.0,5973
1.51,Ideal,H,VS2,61.6,58.0,7.36,7.3,4.51,11427
0.53,Ideal,E,VS1,62.2,56.0,5.19,5.23,3.24,1726
0.5,Good,D,SI1,64.5,56.0,5.01,4.97,3.24,1206
0.4,Ideal,H,VS1,61.3,55.0,4.76,4.78,2.92,789
1.5,Premium,J,VS2,62.4,58.0,7.35,7.3,4.57,7650
0.39,Premium,G,VS1,61.5,62.0,4.67,4.7,2.88,988
1.58,Ideal,I,VS1,61.9,56.0,7.47,7.51,4.64,11588
0.32,Ideal,F,VVS1,61.8,56.0,4.38,4.42,2.72,926
0.32,Ideal,G,VS2,62.4,54.0,4.4,4.42,2.75,720
0.24,Ideal,F,VS1,61.0,56.0,4.06,4.09,2.48,570
1.51,Very Good,I,SI2,62.2,60.0,7.23,7.3,4.51,7659
1.02,Ideal,G,VS1,62.5,57.0,6.4,6.43,4.01,6177
1.5,Very Good,D,VS2,59.5,62.0,7.32,7.46,4.41,13135
1.0,Ideal,D,SI2,61.7,56.0,6.4,6.33,3.93,4576
0.32,Ideal,G,VS1,62.1,57.0,4.35,4.38,2.71,645
0.33,Premium,G,VS2,62.1,58.0,4.43,4.38,2.74,743
1.5,Ideal,H,SI1,64.0,59.0,7.27,7.15,4.62,9642
0.9,Good,D,SI2,63.4,57.0,6.15,6.19,3.9,4101
0.32,Ideal,D,SI1,62.4,58.0,4.39,4.37,2.73,755
0.41,Very Good,E,VVS1,62.4,59.0,4.71,4.74,2.95,1166
1.05,Ideal,H,VS1,62.2,57.0,6.48,6.5,4.03,5551
0.2,Premium,E,VS2,61.1,60.0,3.81,3.78,2.4,367
0.42,Ideal,I,IF,62.3,56.0,4.83,4.8,3.0,984
0.3,Ideal,E,VS2,61.0,56.0,4.34,4.36,2.65,658
2.01,Very Good,H,SI2,62.7,57.0,7.96,8.01,5.01,13068
0.7,Ideal,G,SI2,61.8,56.0,5.73,5.7,3.53,2120
0.31,Very Good,F,VVS1,62.3,57.0,4.34,4.37,2.71,897
1.71,Ideal,I,SI1,61.9,56.0,7.64,7.67,4.74,10729
0.85,Ideal,D,SI2,62.4,55.0,6.06,6.01,3.77,2996
0.55,Ideal,D,SI1,61.7,55.0,5.26,5.29,3.25,1720
0.71,Good,H,SI2,63.3,57.0,5.64,5.69,3.59,2096
0.52,Very Good,J,VS1,63.0,56.0,5.1,5.13,3.23,1163
0.34,Premium,H,VS1,62.8,58.0,4.48,4.44,2.81,684
1.23,Premium,I,VS1,60.1,60.0,6.98,6.88,4.17,7162
0.7,Very Good,F,SI2,61.7,59.0,5.64,5.7,3.5,2011
